FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/29/2021 12:00:00 AM,9E,N480PX,4960,ELM,DTW,1625,1620,-5.00,0.00,8.00,1628,1723,6.00,1744,1729,-15.00,0.00,0.00,,0.00,79.00,69.00,55.00,332.00,,,,,
3/29/2021 12:00:00 AM,9E,N480PX,4988,DTW,ELM,1416,1406,-10.00,0.00,11.00,1417,1503,3.00,1532,1506,-26.00,0.00,0.00,,0.00,76.00,60.00,46.00,332.00,,,,,
3/29/2021 12:00:00 AM,9E,N485PX,4962,DTW,ELM,2059,2054,-5.00,0.00,19.00,2113,2157,5.00,2215,2202,-13.00,0.00,0.00,,0.00,76.00,68.00,44.00,332.00,,,,,
3/29/2021 12:00:00 AM,9E,N582CA,4645,HPN,ATL,1203,1202,-1.00,0.00,13.00,1215,1405,7.00,1434,1412,-22.00,0.00,0.00,,0.00,151.00,130.00,110.00,780.00,,,,,
3/29/2021 12:00:00 AM,9E,N582CA,4647,ATL,HPN,0845,0841,-4.00,0.00,13.00,0854,1047,3.00,1103,1050,-13.00,0.00,0.00,,0.00,138.00,129.00,113.00,780.00,,,,,
3/29/2021 12:00:00 AM,9E,N604LR,4685,JFK,RDU,1945,1940,-5.00,0.00,10.00,1950,2100,3.00,2144,2103,-41.00,0.00,0.00,,0.00,119.00,83.00,70.00,427.00,,,,,
3/29/2021 12:00:00 AM,9E,N604LR,4720,BOS,JFK,1659,1655,-4.00,0.00,20.00,1715,1757,4.00,1829,1801,-28.00,0.00,0.00,,0.00,90.00,66.00,42.00,187.00,,,,,
3/29/2021 12:00:00 AM,9E,N604LR,5458,JFK,BOS,0930,0926,-4.00,0.00,13.00,0939,1016,7.00,1042,1023,-19.00,0.00,0.00,,0.00,72.00,57.00,37.00,187.00,,,,,
3/29/2021 12:00:00 AM,9E,N668CA,4703,DTW,ROC,1030,1027,-3.00,0.00,14.00,1041,1135,4.00,1145,1139,-6.00,0.00,0.00,,0.00,75.00,72.00,54.00,296.00,,,,,
3/29/2021 12:00:00 AM,9E,N668CA,4876,ROC,DTW,1250,1245,-5.00,0.00,14.00,1259,1349,8.00,1414,1357,-17.00,0.00,0.00,,0.00,84.00,72.00,50.00,296.00,,,,,
3/29/2021 12:00:00 AM,9E,N800AY,4747,SYR,DTW,1220,1218,-2.00,0.00,12.00,1230,1329,10.00,1352,1339,-13.00,0.00,0.00,,0.00,92.00,81.00,59.00,374.00,,,,,
3/29/2021 12:00:00 AM,9E,N800AY,5109,ROC,JFK,0701,0656,-5.00,0.00,8.00,0704,0754,5.00,0830,0759,-31.00,0.00,0.00,,0.00,89.00,63.00,50.00,264.00,,,,,
3/29/2021 12:00:00 AM,9E,N800AY,5161,JFK,SYR,1010,1001,-9.00,0.00,20.00,1021,1109,4.00,1124,1113,-11.00,0.00,0.00,,0.00,74.00,72.00,48.00,209.00,,,,,
3/29/2021 12:00:00 AM,9E,N833AY,4668,BUF,JFK,0640,0639,-1.00,0.00,17.00,0656,0750,5.00,0814,0755,-19.00,0.00,0.00,,0.00,94.00,76.00,54.00,301.00,,,,,
3/29/2021 12:00:00 AM,9E,N833AY,4809,SYR,JFK,1706,1701,-5.00,0.00,15.00,1716,1758,4.00,1830,1802,-28.00,0.00,0.00,,0.00,84.00,61.00,42.00,209.00,,,,,
3/29/2021 12:00:00 AM,9E,N833AY,5003,JFK,SYR,1500,1455,-5.00,0.00,14.00,1509,1555,3.00,1615,1558,-17.00,0.00,0.00,,0.00,75.00,63.00,46.00,209.00,,,,,
3/29/2021 12:00:00 AM,9E,N833AY,5099,JFK,ROC,1959,1954,-5.00,0.00,19.00,2013,2105,6.00,2134,2111,-23.00,0.00,0.00,,0.00,95.00,77.00,52.00,264.00,,,,,
3/29/2021 12:00:00 AM,9E,N833AY,5135,ROC,JFK,1220,1215,-5.00,0.00,11.00,1226,1314,7.00,1341,1321,-20.00,0.00,0.00,,0.00,81.00,66.00,48.00,264.00,,,,,
3/29/2021 12:00:00 AM,9E,N833AY,5171,JFK,ROC,1000,0955,-5.00,0.00,18.00,1013,1110,2.00,1127,1112,-15.00,0.00,0.00,,0.00,87.00,77.00,57.00,264.00,,,,,
3/29/2021 12:00:00 AM,9E,N835AY,5058,DTW,ITH,1405,1400,-5.00,0.00,12.00,1412,1504,3.00,1524,1507,-17.00,0.00,0.00,,0.00,79.00,67.00,52.00,353.00,,,,,
3/29/2021 12:00:00 AM,9E,N835AY,5058,ITH,DTW,1610,1605,-5.00,0.00,7.00,1612,1712,16.00,1758,1728,-30.00,0.00,0.00,,0.00,108.00,83.00,60.00,353.00,,,,,
3/29/2021 12:00:00 AM,9E,N8896A,4683,JFK,BUF,2059,2056,-3.00,0.00,15.00,2111,2207,7.00,2236,2214,-22.00,0.00,0.00,,0.00,97.00,78.00,56.00,301.00,,,,,
3/29/2021 12:00:00 AM,9E,N8896A,4695,DTW,SYR,1000,0958,-2.00,0.00,22.00,1020,1117,6.00,1124,1123,-1.00,0.00,0.00,,0.00,84.00,85.00,57.00,374.00,,,,,
3/29/2021 12:00:00 AM,9E,N8896A,4961,JFK,ROC,1455,1452,-3.00,0.00,11.00,1503,1557,3.00,1623,1600,-23.00,0.00,0.00,,0.00,88.00,68.00,54.00,264.00,,,,,
3/29/2021 12:00:00 AM,9E,N8896A,5065,ROC,JFK,1710,1705,-5.00,0.00,9.00,1714,1801,7.00,1841,1808,-33.00,0.00,0.00,,0.00,91.00,63.00,47.00,264.00,,,,,
3/29/2021 12:00:00 AM,9E,N8896A,5151,SYR,JFK,1210,1205,-5.00,0.00,12.00,1217,1258,6.00,1318,1304,-14.00,0.00,0.00,,0.00,68.00,59.00,41.00,209.00,,,,,
3/29/2021 12:00:00 AM,9E,N8908D,4709,JFK,BUF,1455,1447,-8.00,0.00,10.00,1457,1558,3.00,1630,1601,-29.00,0.00,0.00,,0.00,95.00,74.00,61.00,301.00,,,,,
3/29/2021 12:00:00 AM,9E,N8908D,4952,JFK,BUF,1005,0955,-10.00,0.00,20.00,1015,1115,4.00,1135,1119,-16.00,0.00,0.00,,0.00,90.00,84.00,60.00,301.00,,,,,
3/29/2021 12:00:00 AM,9E,N8908D,5047,BUF,JFK,1220,1215,-5.00,0.00,9.00,1224,1321,7.00,1344,1328,-16.00,0.00,0.00,,0.00,84.00,73.00,57.00,301.00,,,,,
3/29/2021 12:00:00 AM,9E,N8908D,5060,BTV,JFK,0625,0620,-5.00,0.00,21.00,0641,0735,12.00,0809,0747,-22.00,0.00,0.00,,0.00,104.00,87.00,54.00,266.00,,,,,
3/29/2021 12:00:00 AM,9E,N8908D,5062,JFK,BTV,1959,1953,-6.00,0.00,11.00,2004,2053,6.00,2130,2059,-31.00,0.00,0.00,,0.00,91.00,66.00,49.00,266.00,,,,,
3/29/2021 12:00:00 AM,9E,N8908D,5095,BUF,JFK,1715,1712,-3.00,0.00,7.00,1719,1811,6.00,1845,1817,-28.00,0.00,0.00,,0.00,90.00,65.00,52.00,301.00,,,,,
3/29/2021 12:00:00 AM,9E,N8980A,4888,BGM,DTW,1230,1225,-5.00,0.00,6.00,1231,1334,11.00,1414,1345,-29.00,0.00,0.00,,0.00,104.00,80.00,63.00,378.00,,,,,
3/29/2021 12:00:00 AM,9E,N8980A,4888,DTW,BGM,1020,1015,-5.00,0.00,16.00,1031,1129,4.00,1141,1133,-8.00,0.00,0.00,,0.00,81.00,78.00,58.00,378.00,,,,,
3/29/2021 12:00:00 AM,9E,N914XJ,4750,STL,LGA,0730,0726,-4.00,0.00,9.00,0735,1029,6.00,1056,1035,-21.00,0.00,0.00,,0.00,146.00,129.00,114.00,888.00,,,,,
3/29/2021 12:00:00 AM,9E,N914XJ,4781,LGA,ORF,1205,1157,-8.00,0.00,13.00,1210,1255,6.00,1339,1301,-38.00,0.00,0.00,,0.00,94.00,64.00,45.00,296.00,,,,,
3/29/2021 12:00:00 AM,9E,N914XJ,4817,LGA,RDU,1729,1721,-8.00,0.00,9.00,1730,1835,5.00,1924,1840,-44.00,0.00,0.00,,0.00,115.00,79.00,65.00,431.00,,,,,
3/29/2021 12:00:00 AM,9E,N914XJ,4818,ORF,LGA,1430,1425,-5.00,0.00,11.00,1436,1529,2.00,1556,1531,-25.00,0.00,0.00,,0.00,86.00,66.00,53.00,296.00,,,,,
3/29/2021 12:00:00 AM,9E,N915XJ,4633,LGA,BNA,1415,1409,-6.00,0.00,13.00,1422,1514,8.00,1551,1522,-29.00,0.00,0.00,,0.00,156.00,133.00,112.00,764.00,,,,,
3/29/2021 12:00:00 AM,9E,N915XJ,4638,RIC,LGA,0635,0632,-3.00,0.00,10.00,0642,0731,4.00,0754,0735,-19.00,0.00,0.00,,0.00,79.00,63.00,49.00,292.00,,,,,
3/29/2021 12:00:00 AM,9E,N915XJ,4724,LGA,BGR,2051,2048,-3.00,0.00,11.00,2059,2154,4.00,2222,2158,-24.00,0.00,0.00,,0.00,91.00,70.00,55.00,378.00,,,,,
3/29/2021 12:00:00 AM,9E,N915XJ,4728,BNA,LGA,1641,1638,-3.00,0.00,12.00,1650,1940,4.00,1956,1944,-12.00,0.00,0.00,,0.00,135.00,126.00,110.00,764.00,,,,,
3/29/2021 12:00:00 AM,9E,N915XJ,4764,RDU,LGA,1139,1134,-5.00,0.00,11.00,1145,1253,5.00,1317,1258,-19.00,0.00,0.00,,0.00,98.00,84.00,68.00,431.00,,,,,
3/29/2021 12:00:00 AM,9E,N915XJ,4831,LGA,RDU,0850,0841,-9.00,0.00,18.00,0859,1010,4.00,1049,1014,-35.00,0.00,0.00,,0.00,119.00,93.00,71.00,431.00,,,,,
3/29/2021 12:00:00 AM,9E,N919XJ,4969,RDU,JFK,1744,1743,-1.00,0.00,8.00,1751,1854,8.00,1934,1902,-32.00,0.00,0.00,,0.00,110.00,79.00,63.00,427.00,,,,,
3/29/2021 12:00:00 AM,9E,N923XJ,4770,JFK,RDU,0910,0906,-4.00,0.00,19.00,0925,1044,6.00,1057,1050,-7.00,0.00,0.00,,0.00,107.00,104.00,79.00,427.00,,,,,
3/29/2021 12:00:00 AM,9E,N923XJ,4867,JFK,RDU,1455,1448,-7.00,0.00,12.00,1500,1608,6.00,1642,1614,-28.00,0.00,0.00,,0.00,107.00,86.00,68.00,427.00,,,,,
3/29/2021 12:00:00 AM,9E,N923XJ,4882,RDU,JFK,1159,1155,-4.00,0.00,13.00,1208,1312,6.00,1342,1318,-24.00,0.00,0.00,,0.00,103.00,83.00,64.00,427.00,,,,,
3/29/2021 12:00:00 AM,9E,N928XJ,4758,JFK,DTW,1305,1300,-5.00,0.00,10.00,1310,1440,15.00,1513,1455,-18.00,0.00,0.00,,0.00,128.00,115.00,90.00,509.00,,,,,
3/29/2021 12:00:00 AM,9E,N928XJ,4785,DTW,JFK,1610,1608,-2.00,0.00,12.00,1620,1729,5.00,1759,1734,-25.00,0.00,0.00,,0.00,109.00,86.00,69.00,509.00,,,,,
3/29/2021 12:00:00 AM,9E,N928XJ,5223,DTW,JFK,1020,1015,-5.00,0.00,21.00,1036,1150,7.00,1210,1157,-13.00,0.00,0.00,,0.00,110.00,102.00,74.00,509.00,,,,,
3/29/2021 12:00:00 AM,AA,N102NN,4,LAX,JFK,1400,1354,-6.00,0.00,17.00,1411,2148,11.00,2221,2159,-22.00,0.00,0.00,,0.00,321.00,305.00,277.00,2475.00,,,,,
3/29/2021 12:00:00 AM,AA,N104NN,164,SFO,JFK,0815,0802,-13.00,0.00,14.00,0816,1556,5.00,1652,1601,-51.00,0.00,0.00,,0.00,337.00,299.00,280.00,2586.00,,,,,
3/29/2021 12:00:00 AM,AA,N112AN,276,SFO,JFK,2130,2120,-10.00,0.00,11.00,2131,0508,8.00,0603,0516,-47.00,0.00,0.00,,0.00,333.00,296.00,277.00,2586.00,,,,,
3/29/2021 12:00:00 AM,AA,N112AN,76,JFK,SFO,0730,0952,142.00,1.00,26.00,1018,1332,10.00,1108,1342,154.00,1.00,0.00,,0.00,398.00,410.00,374.00,2586.00,90.00,0.00,64.00,0.00,0.00
3/29/2021 12:00:00 AM,AA,N116AN,3,JFK,LAX,1200,1234,34.00,1.00,14.00,1248,1536,11.00,1524,1547,23.00,1.00,0.00,,0.00,384.00,373.00,348.00,2475.00,23.00,0.00,0.00,0.00,0.00
3/29/2021 12:00:00 AM,AA,N117AN,2652,JFK,SFO,1800,1753,-7.00,0.00,21.00,1814,2127,5.00,2149,2132,-17.00,0.00,0.00,,0.00,409.00,399.00,373.00,2586.00,,,,,
3/29/2021 12:00:00 AM,AA,N118US,834,LGA,CLT,0940,0939,-1.00,0.00,13.00,0952,1117,4.00,1158,1121,-37.00,0.00,0.00,,0.00,138.00,102.00,85.00,544.00,,,,,
3/29/2021 12:00:00 AM,AA,N123UW,1788,LGA,CLT,1150,1147,-3.00,0.00,13.00,1200,1323,6.00,1359,1329,-30.00,0.00,0.00,,0.00,129.00,102.00,83.00,544.00,,,,,
3/29/2021 12:00:00 AM,AA,N123UW,922,CLT,LGA,0907,0904,-3.00,0.00,14.00,0918,1039,3.00,1100,1042,-18.00,0.00,0.00,,0.00,113.00,98.00,81.00,544.00,,,,,
3/29/2021 12:00:00 AM,AA,N125UW,605,CLT,LGA,1645,1641,-4.00,0.00,27.00,1708,1822,4.00,1845,1826,-19.00,0.00,0.00,,0.00,120.00,105.00,74.00,544.00,,,,,
3/29/2021 12:00:00 AM,AA,N155UW,2211,CLT,JFK,1653,1652,-1.00,0.00,31.00,1723,1841,6.00,1900,1847,-13.00,0.00,0.00,,0.00,127.00,115.00,78.00,541.00,,,,,
3/29/2021 12:00:00 AM,AA,N187US,2089,CLT,LGA,2036,2240,124.00,1.00,10.00,2250,0008,4.00,2237,0012,95.00,1.00,0.00,,0.00,121.00,92.00,78.00,544.00,18.00,0.00,0.00,0.00,77.00
3/29/2021 12:00:00 AM,AA,N301NW,1994,DFW,LGA,1645,1640,-5.00,0.00,18.00,1658,2049,4.00,2111,2053,-18.00,0.00,0.00,,0.00,206.00,193.00,171.00,1389.00,,,,,
3/29/2021 12:00:00 AM,AA,N302SA,1101,JFK,MIA,0600,0558,-2.00,0.00,16.00,0614,0856,7.00,0909,0903,-6.00,0.00,0.00,,0.00,189.00,185.00,162.00,1089.00,,,,,
3/29/2021 12:00:00 AM,AA,N316PF,373,LGA,DFW,1230,1228,-2.00,0.00,13.00,1241,1441,11.00,1533,1452,-41.00,0.00,0.00,,0.00,243.00,204.00,180.00,1389.00,,,,,
3/29/2021 12:00:00 AM,AA,N316RK,1554,LGA,MIA,1120,1117,-3.00,0.00,14.00,1131,1402,8.00,1431,1410,-21.00,0.00,0.00,,0.00,191.00,173.00,151.00,1096.00,,,,,
3/29/2021 12:00:00 AM,AA,N321RL,1249,LGA,MIA,0600,0555,-5.00,0.00,15.00,0610,0854,7.00,0904,0901,-3.00,0.00,0.00,,0.00,184.00,186.00,164.00,1096.00,,,,,
3/29/2021 12:00:00 AM,AA,N323RM,1140,MIA,JFK,0840,0838,-2.00,0.00,14.00,0852,1110,5.00,1145,1115,-30.00,0.00,0.00,,0.00,185.00,157.00,138.00,1089.00,,,,,
3/29/2021 12:00:00 AM,AA,N323RM,313,JFK,MIA,1430,1424,-6.00,0.00,13.00,1437,1714,4.00,1746,1718,-28.00,0.00,0.00,,0.00,196.00,174.00,157.00,1089.00,,,,,
3/29/2021 12:00:00 AM,AA,N324RN,1610,JFK,MIA,0745,0738,-7.00,0.00,14.00,0752,1031,24.00,1100,1055,-5.00,0.00,0.00,,0.00,195.00,197.00,159.00,1089.00,,,,,
3/29/2021 12:00:00 AM,AA,N324RN,625,MIA,JFK,1215,1345,90.00,1.00,11.00,1356,1617,6.00,1517,1623,66.00,1.00,0.00,,0.00,182.00,158.00,141.00,1089.00,66.00,0.00,0.00,0.00,0.00
3/29/2021 12:00:00 AM,AA,N324RN,845,JFK,MIA,1618,1726,68.00,1.00,12.00,1738,2002,3.00,1940,2005,25.00,1.00,0.00,,0.00,202.00,159.00,144.00,1089.00,3.00,0.00,0.00,0.00,22.00
3/29/2021 12:00:00 AM,AA,N338RS,408,MIA,LGA,2043,2042,-1.00,0.00,19.00,2101,2326,5.00,2344,2331,-13.00,0.00,0.00,,0.00,181.00,169.00,145.00,1096.00,,,,,
3/29/2021 12:00:00 AM,AA,N338ST,969,LGA,MIA,0800,0754,-6.00,0.00,18.00,0812,1053,11.00,1113,1104,-9.00,0.00,0.00,,0.00,193.00,190.00,161.00,1096.00,,,,,
3/29/2021 12:00:00 AM,AA,N341RW,1357,MIA,JFK,2135,2141,6.00,0.00,21.00,2202,0022,7.00,0046,0029,-17.00,0.00,0.00,,0.00,191.00,168.00,140.00,1089.00,,,,,
3/29/2021 12:00:00 AM,AA,N341SV,386,MIA,JFK,1917,1912,-5.00,0.00,18.00,1930,2149,4.00,2222,2153,-29.00,0.00,0.00,,0.00,185.00,161.00,139.00,1089.00,,,,,
3/29/2021 12:00:00 AM,AA,N343RY,1626,MIA,LGA,1849,1849,0.00,0.00,26.00,1915,2140,6.00,2159,2146,-13.00,0.00,0.00,,0.00,190.00,177.00,145.00,1096.00,,,,,
3/29/2021 12:00:00 AM,AA,N350RV,600,MIA,LGA,1555,1554,-1.00,0.00,14.00,1608,1831,5.00,1856,1836,-20.00,0.00,0.00,,0.00,181.00,162.00,143.00,1096.00,,,,,
3/29/2021 12:00:00 AM,AA,N4005X,1160,JFK,CLT,1152,1208,16.00,1.00,18.00,1226,1355,5.00,1400,1400,0.00,0.00,0.00,,0.00,128.00,112.00,89.00,541.00,,,,,
3/29/2021 12:00:00 AM,AA,N4005X,2556,CLT,JFK,0907,0904,-3.00,0.00,26.00,0930,1050,5.00,1102,1055,-7.00,0.00,0.00,,0.00,115.00,111.00,80.00,541.00,,,,,
3/29/2021 12:00:00 AM,AA,N554UW,810,CLT,JFK,2225,2246,21.00,1.00,18.00,2304,0020,6.00,0023,0026,3.00,0.00,0.00,,0.00,118.00,100.00,76.00,541.00,,,,,
3/29/2021 12:00:00 AM,AA,N559UW,2284,JFK,CLT,0959,0953,-6.00,0.00,19.00,1012,1143,5.00,1210,1148,-22.00,0.00,0.00,,0.00,131.00,115.00,91.00,541.00,,,,,
3/29/2021 12:00:00 AM,AA,N667AW,1108,CLT,LGA,1140,1147,7.00,0.00,24.00,1211,1332,3.00,1342,1335,-7.00,0.00,0.00,,0.00,122.00,108.00,81.00,544.00,,,,,
3/29/2021 12:00:00 AM,AA,N667AW,1942,LGA,CLT,1459,1453,-6.00,0.00,18.00,1511,1630,11.00,1708,1641,-27.00,0.00,0.00,,0.00,129.00,108.00,79.00,544.00,,,,,
3/29/2021 12:00:00 AM,AA,N704US,2132,LGA,DCA,1300,1253,-7.00,0.00,11.00,1304,1349,4.00,1422,1353,-29.00,0.00,0.00,,0.00,82.00,60.00,45.00,214.00,,,,,
3/29/2021 12:00:00 AM,AA,N704US,2135,DCA,LGA,1100,1051,-9.00,0.00,8.00,1059,1147,4.00,1212,1151,-21.00,0.00,0.00,,0.00,72.00,60.00,48.00,214.00,,,,,
3/29/2021 12:00:00 AM,AA,N745VJ,2125,DCA,LGA,0900,0854,-6.00,0.00,10.00,0904,0946,2.00,1017,0948,-29.00,0.00,0.00,,0.00,77.00,54.00,42.00,214.00,,,,,
3/29/2021 12:00:00 AM,AA,N745VJ,2133,LGA,DCA,1100,1058,-2.00,0.00,12.00,1110,1151,2.00,1225,1153,-32.00,0.00,0.00,,0.00,85.00,55.00,41.00,214.00,,,,,
3/29/2021 12:00:00 AM,AA,N746UW,2140,LGA,DCA,1830,1827,-3.00,0.00,17.00,1844,1925,5.00,1951,1930,-21.00,0.00,0.00,,0.00,81.00,63.00,41.00,214.00,,,,,
3/29/2021 12:00:00 AM,AA,N746UW,642,CLT,LGA,1441,1438,-3.00,0.00,12.00,1450,1608,4.00,1641,1612,-29.00,0.00,0.00,,0.00,120.00,94.00,78.00,544.00,,,,,
3/29/2021 12:00:00 AM,AA,N748UW,1396,LGA,CLT,1728,1723,-5.00,0.00,27.00,1750,1911,5.00,1930,1916,-14.00,0.00,0.00,,0.00,122.00,113.00,81.00,544.00,,,,,
3/29/2021 12:00:00 AM,AA,N748UW,844,ORD,LGA,1330,1325,-5.00,0.00,26.00,1351,1627,7.00,1638,1634,-4.00,0.00,0.00,,0.00,128.00,129.00,96.00,733.00,,,,,
3/29/2021 12:00:00 AM,AA,N751UW,2123,LGA,DCA,2000,1956,-4.00,0.00,13.00,2009,2050,2.00,2123,2052,-31.00,0.00,0.00,,0.00,83.00,56.00,41.00,214.00,,,,,
3/29/2021 12:00:00 AM,AA,N751UW,2124,DCA,LGA,1800,1753,-7.00,0.00,22.00,1815,1857,3.00,1916,1900,-16.00,0.00,0.00,,0.00,76.00,67.00,42.00,214.00,,,,,
3/29/2021 12:00:00 AM,AA,N754AN,1,JFK,LAX,0900,0905,5.00,0.00,18.00,0923,1207,5.00,1208,1212,4.00,0.00,0.00,,0.00,368.00,367.00,344.00,2475.00,,,,,
3/29/2021 12:00:00 AM,AA,N756US,1139,JFK,CLT,1731,1727,-4.00,0.00,18.00,1745,1908,5.00,1946,1913,-33.00,0.00,0.00,,0.00,135.00,106.00,83.00,541.00,,,,,
3/29/2021 12:00:00 AM,AA,N756US,2246,CLT,JFK,1443,1445,2.00,0.00,20.00,1505,1628,6.00,1645,1634,-11.00,0.00,0.00,,0.00,122.00,109.00,83.00,541.00,,,,,
3/29/2021 12:00:00 AM,AA,N757AN,2,LAX,JFK,0830,0828,-2.00,0.00,21.00,0849,1614,4.00,1648,1618,-30.00,0.00,0.00,,0.00,318.00,290.00,265.00,2475.00,,,,,
3/29/2021 12:00:00 AM,AA,N757UW,2783,LGA,ORD,0610,0606,-4.00,0.00,18.00,0624,0721,12.00,0747,0733,-14.00,0.00,0.00,,0.00,157.00,147.00,117.00,733.00,,,,,
3/29/2021 12:00:00 AM,AA,N766AN,9,JFK,LAX,1830,1830,0.00,0.00,15.00,1845,2109,14.00,2151,2123,-28.00,0.00,0.00,,0.00,381.00,353.00,324.00,2475.00,,,,,
3/29/2021 12:00:00 AM,AA,N772AN,10,LAX,JFK,2115,2114,-1.00,0.00,24.00,2138,0457,9.00,0525,0506,-19.00,0.00,0.00,,0.00,310.00,292.00,259.00,2475.00,,,,,
3/29/2021 12:00:00 AM,AA,N801AW,2117,DCA,LGA,2000,1952,-8.00,0.00,12.00,2004,2042,3.00,2115,2045,-30.00,0.00,0.00,,0.00,75.00,53.00,38.00,214.00,,,,,
3/29/2021 12:00:00 AM,AA,N801AW,2118,LGA,DCA,0700,0653,-7.00,0.00,15.00,0708,0753,4.00,0814,0757,-17.00,0.00,0.00,,0.00,74.00,64.00,45.00,214.00,,,,,
3/29/2021 12:00:00 AM,AA,N801AW,2126,LGA,DCA,1730,1729,-1.00,0.00,13.00,1742,1824,3.00,1851,1827,-24.00,0.00,0.00,,0.00,81.00,58.00,42.00,214.00,,,,,
3/29/2021 12:00:00 AM,AA,N801AW,2131,DCA,LGA,1500,1537,37.00,1.00,11.00,1548,1625,8.00,1612,1633,21.00,1.00,0.00,,0.00,72.00,56.00,37.00,214.00,21.00,0.00,0.00,0.00,0.00
3/29/2021 12:00:00 AM,AA,N801NN,1556,LGA,MIA,1700,1656,-4.00,0.00,16.00,1712,1942,6.00,2018,1948,-30.00,0.00,0.00,,0.00,198.00,172.00,150.00,1096.00,,,,,
3/29/2021 12:00:00 AM,AA,N801NN,1556,MIA,LGA,1220,1221,1.00,0.00,11.00,1232,1453,13.00,1523,1506,-17.00,0.00,0.00,,0.00,183.00,165.00,141.00,1096.00,,,,,
3/29/2021 12:00:00 AM,AA,N823NN,1678,LGA,CLT,0754,0755,1.00,0.00,19.00,0814,0944,9.00,1004,0953,-11.00,0.00,0.00,,0.00,130.00,118.00,90.00,544.00,,,,,
3/29/2021 12:00:00 AM,AA,N838AW,2187,ORD,LGA,1850,2004,74.00,1.00,16.00,2020,2251,4.00,2159,2255,56.00,1.00,0.00,,0.00,129.00,111.00,91.00,733.00,56.00,0.00,0.00,0.00,0.00
3/29/2021 12:00:00 AM,AA,N839AW,2059,LGA,ORD,1030,1021,-9.00,0.00,12.00,1033,1130,11.00,1217,1141,-36.00,0.00,0.00,,0.00,167.00,140.00,117.00,733.00,,,,,
3/29/2021 12:00:00 AM,AA,N839AW,2115,DCA,LGA,0700,0652,-8.00,0.00,12.00,0704,0750,4.00,0812,0754,-18.00,0.00,0.00,,0.00,72.00,62.00,46.00,214.00,,,,,
3/29/2021 12:00:00 AM,AA,N899NN,1490,LGA,DFW,0800,0759,-1.00,0.00,14.00,0813,1019,17.00,1106,1036,-30.00,0.00,0.00,,0.00,246.00,217.00,186.00,1389.00,,,,,
3/29/2021 12:00:00 AM,AA,N9019F,806,JFK,EGE,1030,1026,-4.00,0.00,15.00,1041,1252,4.00,1311,1256,-15.00,0.00,0.00,,0.00,281.00,270.00,251.00,1746.00,,,,,
3/29/2021 12:00:00 AM,AA,N9026C,787,EGE,JFK,1301,1311,10.00,0.00,10.00,1321,1843,4.00,1910,1847,-23.00,0.00,0.00,,0.00,249.00,216.00,202.00,1746.00,,,,,
3/29/2021 12:00:00 AM,AA,N908NN,658,JFK,PHX,1335,1332,-3.00,0.00,19.00,1351,1553,6.00,1620,1559,-21.00,0.00,0.00,,0.00,345.00,327.00,302.00,2153.00,,,,,
3/29/2021 12:00:00 AM,AA,N924NN,2339,PHX,JFK,1329,1327,-2.00,0.00,18.00,1345,2042,3.00,2141,2045,-56.00,0.00,0.00,,0.00,312.00,258.00,237.00,2153.00,,,,,
3/29/2021 12:00:00 AM,AA,N925NN,2297,DFW,LGA,1440,1439,-1.00,0.00,20.00,1459,1900,5.00,1903,1905,2.00,0.00,0.00,,0.00,203.00,206.00,181.00,1389.00,,,,,
3/29/2021 12:00:00 AM,AA,N925NN,2521,LGA,DFW,1030,1024,-6.00,0.00,16.00,1040,1242,13.00,1338,1255,-43.00,0.00,0.00,,0.00,248.00,211.00,182.00,1389.00,,,,,
3/29/2021 12:00:00 AM,AA,N927NN,633,CLT,LGA,1815,1814,-1.00,0.00,14.00,1828,1944,3.00,2014,1947,-27.00,0.00,0.00,,0.00,119.00,93.00,76.00,544.00,,,,,
3/29/2021 12:00:00 AM,AA,N930NN,1608,DFW,LGA,1048,1059,11.00,0.00,24.00,1123,1521,4.00,1519,1525,6.00,0.00,0.00,,0.00,211.00,206.00,178.00,1389.00,,,,,
3/29/2021 12:00:00 AM,AA,N930NN,1608,LGA,DFW,1630,1625,-5.00,0.00,12.00,1637,1836,20.00,1940,1856,-44.00,0.00,0.00,,0.00,250.00,211.00,179.00,1389.00,,,,,
3/29/2021 12:00:00 AM,AA,N941NN,1056,DFW,LGA,0900,0854,-6.00,0.00,34.00,0928,1334,3.00,1329,1337,8.00,0.00,0.00,,0.00,209.00,223.00,186.00,1389.00,,,,,
3/29/2021 12:00:00 AM,AA,N941NN,1056,LGA,DFW,1430,1430,0.00,0.00,15.00,1445,1650,16.00,1734,1706,-28.00,0.00,0.00,,0.00,244.00,216.00,185.00,1389.00,,,,,
