FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/20/2021 12:00:00 AM,G4,325NV,2329,SYR,SFB,1620,1745,85.00,1.00,30.00,1815,2030,6.00,1904,2036,92.00,1.00,0.00,,0.00,164.00,171.00,135.00,1029.00,85.00,0.00,7.00,0.00,0.00
2/20/2021 12:00:00 AM,G4,325NV,2389,SFB,SYR,1302,1258,-4.00,0.00,10.00,1308,1524,6.00,1535,1530,-5.00,0.00,0.00,,0.00,153.00,152.00,136.00,1029.00,,,,,
2/20/2021 12:00:00 AM,G4,338NV,2158,SFB,PBG,1440,1430,-10.00,0.00,12.00,1442,1701,5.00,1729,1706,-23.00,0.00,0.00,,0.00,169.00,156.00,139.00,1175.00,,,,,
2/20/2021 12:00:00 AM,G4,338NV,2245,PBG,SFB,1819,1752,-27.00,0.00,9.00,1801,2039,11.00,2130,2050,-40.00,0.00,0.00,,0.00,191.00,178.00,158.00,1175.00,,,,,
2/20/2021 12:00:00 AM,HA,N382HA,51,JFK,HNL,1000,0957,-3.00,0.00,47.00,1044,1554,2.00,1620,1556,-24.00,0.00,0.00,,0.00,680.00,659.00,610.00,4983.00,,,,,
2/20/2021 12:00:00 AM,HA,N384HA,50,HNL,JFK,1630,1631,1.00,0.00,13.00,1644,0620,4.00,0655,0624,-31.00,0.00,0.00,,0.00,565.00,533.00,516.00,4983.00,,,,,
2/20/2021 12:00:00 AM,MQ,N268NN,3369,BUF,DFW,0700,0709,9.00,0.00,27.00,0736,0943,16.00,0957,0959,2.00,0.00,0.00,,0.00,237.00,230.00,187.00,1212.00,,,,,
2/20/2021 12:00:00 AM,MQ,N299JJ,3402,DFW,BUF,1730,1728,-2.00,0.00,15.00,1743,2108,3.00,2122,2111,-11.00,0.00,0.00,,0.00,172.00,163.00,145.00,1212.00,,,,,
2/20/2021 12:00:00 AM,NK,N607NK,1486,FLL,LGA,1317,1314,-3.00,0.00,18.00,1332,1544,9.00,1559,1553,-6.00,0.00,0.00,,0.00,162.00,159.00,132.00,1076.00,,,,,
2/20/2021 12:00:00 AM,NK,N607NK,1487,LGA,FLL,1650,1648,-2.00,0.00,10.00,1658,1928,7.00,1947,1935,-12.00,0.00,0.00,,0.00,177.00,167.00,150.00,1076.00,,,,,
2/20/2021 12:00:00 AM,NK,N624NK,224,MCO,LGA,0635,0632,-3.00,0.00,11.00,0643,0833,4.00,0900,0837,-23.00,0.00,0.00,,0.00,145.00,125.00,110.00,950.00,,,,,
2/20/2021 12:00:00 AM,NK,N624NK,925,LGA,TPA,0950,0942,-8.00,0.00,14.00,0956,1229,6.00,1242,1235,-7.00,0.00,0.00,,0.00,172.00,173.00,153.00,1010.00,,,,,
2/20/2021 12:00:00 AM,NK,N661NK,710,FLL,LGA,2035,2031,-4.00,0.00,13.00,2044,2301,7.00,2315,2308,-7.00,0.00,0.00,,0.00,160.00,157.00,137.00,1076.00,,,,,
2/20/2021 12:00:00 AM,NK,N668NK,197,LGA,FLL,1230,1230,0.00,0.00,25.00,1255,1531,7.00,1524,1538,14.00,0.00,0.00,,0.00,174.00,188.00,156.00,1076.00,,,,,
2/20/2021 12:00:00 AM,NK,N668NK,604,FLL,LGA,0849,0849,0.00,0.00,13.00,0902,1113,7.00,1131,1120,-11.00,0.00,0.00,,0.00,162.00,151.00,131.00,1076.00,,,,,
2/20/2021 12:00:00 AM,NK,N669NK,852,DTW,LGA,1256,1255,-1.00,0.00,10.00,1305,1410,8.00,1429,1418,-11.00,0.00,0.00,,0.00,93.00,83.00,65.00,502.00,,,,,
2/20/2021 12:00:00 AM,NK,N669NK,853,LGA,DTW,1545,1540,-5.00,0.00,10.00,1550,1710,8.00,1733,1718,-15.00,0.00,0.00,,0.00,108.00,98.00,80.00,502.00,,,,,
2/20/2021 12:00:00 AM,NK,N674NK,705,LGA,FLL,0630,0644,14.00,0.00,14.00,0658,0938,4.00,0920,0942,22.00,1.00,0.00,,0.00,170.00,178.00,160.00,1076.00,6.00,0.00,16.00,0.00,0.00
2/20/2021 12:00:00 AM,NK,N933NK,629,LGA,MCO,2005,1958,-7.00,0.00,13.00,2011,2224,9.00,2244,2233,-11.00,0.00,0.00,,0.00,159.00,155.00,133.00,950.00,,,,,
2/20/2021 12:00:00 AM,NK,N933NK,926,TPA,LGA,1642,1632,-10.00,0.00,9.00,1641,1843,4.00,1915,1847,-28.00,0.00,0.00,,0.00,153.00,135.00,122.00,1010.00,,,,,
2/20/2021 12:00:00 AM,NK,N935NK,300,MYR,LGA,0835,0853,18.00,1.00,13.00,0906,1015,4.00,1010,1019,9.00,0.00,0.00,,0.00,95.00,86.00,69.00,563.00,,,,,
2/20/2021 12:00:00 AM,NK,N935NK,921,LGA,MYR,1105,1101,-4.00,0.00,10.00,1111,1242,7.00,1247,1249,2.00,0.00,0.00,,0.00,102.00,108.00,91.00,563.00,,,,,
2/20/2021 12:00:00 AM,OH,N540EG,5097,HPN,CLT,0615,0612,-3.00,0.00,15.00,0627,0804,4.00,0823,0808,-15.00,0.00,0.00,,0.00,128.00,116.00,97.00,564.00,,,,,
2/20/2021 12:00:00 AM,OH,N541EA,5227,SYR,CLT,0556,0546,-10.00,0.00,56.00,0642,0823,8.00,0835,0831,-4.00,0.00,0.00,,0.00,159.00,165.00,101.00,603.00,,,,,
2/20/2021 12:00:00 AM,OH,N564NN,5096,ROC,CLT,0610,0602,-8.00,0.00,31.00,0633,0807,9.00,0835,0816,-19.00,0.00,0.00,,0.00,145.00,134.00,94.00,573.00,,,,,
2/20/2021 12:00:00 AM,OH,N573NN,5465,CLT,ROC,2020,2016,-4.00,0.00,22.00,2038,2203,15.00,2218,2218,0.00,0.00,0.00,,0.00,118.00,122.00,85.00,573.00,,,,,
2/20/2021 12:00:00 AM,OH,N584NN,5152,CLT,HPN,2040,2039,-1.00,0.00,15.00,2054,2217,2.00,2245,2219,-26.00,0.00,0.00,,0.00,125.00,100.00,83.00,564.00,,,,,
2/20/2021 12:00:00 AM,OH,N585NN,5250,CLT,SYR,2025,2024,-1.00,0.00,19.00,2043,2206,4.00,2227,2210,-17.00,0.00,0.00,,0.00,122.00,106.00,83.00,603.00,,,,,
2/20/2021 12:00:00 AM,OH,N598NN,5180,CLT,HPN,1114,1109,-5.00,0.00,16.00,1125,1247,3.00,1310,1250,-20.00,0.00,0.00,,0.00,116.00,101.00,82.00,564.00,,,,,
2/20/2021 12:00:00 AM,OH,N598NN,5180,HPN,CLT,1340,1335,-5.00,0.00,18.00,1353,1533,2.00,1545,1535,-10.00,0.00,0.00,,0.00,125.00,120.00,100.00,564.00,,,,,
2/20/2021 12:00:00 AM,OH,N603NN,5075,CLT,SYR,0910,0904,-6.00,0.00,20.00,0924,1049,5.00,1106,1054,-12.00,0.00,0.00,,0.00,116.00,110.00,85.00,603.00,,,,,
2/20/2021 12:00:00 AM,OH,N603NN,5383,SYR,CLT,1713,1707,-6.00,0.00,36.00,1743,1915,8.00,1938,1923,-15.00,0.00,0.00,,0.00,145.00,136.00,92.00,603.00,,,,,
2/20/2021 12:00:00 AM,OH,N609NN,5173,CLT,ROC,1204,1205,1.00,0.00,14.00,1219,1350,4.00,1359,1354,-5.00,0.00,0.00,,0.00,115.00,109.00,91.00,573.00,,,,,
2/20/2021 12:00:00 AM,OH,N609NN,5497,ROC,CLT,1722,1712,-10.00,0.00,29.00,1741,1913,14.00,1937,1927,-10.00,0.00,0.00,,0.00,135.00,135.00,92.00,573.00,,,,,
2/20/2021 12:00:00 AM,OO,N162SY,5550,LGA,ORD,1115,1111,-4.00,0.00,16.00,1127,1224,12.00,1257,1236,-21.00,0.00,0.00,,0.00,162.00,145.00,117.00,733.00,,,,,
2/20/2021 12:00:00 AM,OO,N606UX,5265,ORD,LGA,1800,1757,-3.00,0.00,24.00,1821,2052,3.00,2117,2055,-22.00,0.00,0.00,,0.00,137.00,118.00,91.00,733.00,,,,,
2/20/2021 12:00:00 AM,OO,N621UX,5625,ROC,ORD,0700,0710,10.00,0.00,24.00,0734,0801,15.00,0804,0816,12.00,0.00,0.00,,0.00,124.00,126.00,87.00,528.00,,,,,
2/20/2021 12:00:00 AM,OO,N877AS,5042,PBG,IAD,1400,1352,-8.00,0.00,14.00,1406,1529,5.00,1545,1534,-11.00,0.00,0.00,,0.00,105.00,102.00,83.00,444.00,,,,,
2/20/2021 12:00:00 AM,OO,N877AS,5073,IAD,PBG,1835,1825,-10.00,0.00,19.00,1844,1947,3.00,2012,1950,-22.00,0.00,0.00,,0.00,97.00,85.00,63.00,444.00,,,,,
2/20/2021 12:00:00 AM,OO,N877AS,5115,IAD,PBG,1145,1139,-6.00,0.00,15.00,1154,1256,4.00,1315,1300,-15.00,0.00,0.00,,0.00,90.00,81.00,62.00,444.00,,,,,
2/20/2021 12:00:00 AM,OO,N924SW,5100,ORD,OGS,1130,1249,79.00,1.00,19.00,1308,1533,2.00,1422,1535,73.00,1.00,0.00,,0.00,112.00,106.00,85.00,654.00,73.00,0.00,0.00,0.00,0.00
2/20/2021 12:00:00 AM,OO,N924SW,5162,OGS,IAD,1510,1555,45.00,1.00,8.00,1603,1711,5.00,1649,1716,27.00,1.00,0.00,,0.00,99.00,81.00,68.00,409.00,0.00,0.00,0.00,0.00,27.00
2/20/2021 12:00:00 AM,OO,N928EV,5054,IAD,OGS,1145,1138,-7.00,0.00,20.00,1158,1259,2.00,1312,1301,-11.00,0.00,0.00,,0.00,87.00,83.00,61.00,409.00,,,,,
2/20/2021 12:00:00 AM,OO,N928EV,5076,PBG,IAD,0730,0721,-9.00,0.00,28.00,0749,0912,14.00,0918,0926,8.00,0.00,0.00,,0.00,108.00,125.00,83.00,444.00,,,,,
2/20/2021 12:00:00 AM,OO,N928EV,5126,OGS,ORD,1400,1355,-5.00,0.00,26.00,1421,1506,9.00,1529,1515,-14.00,0.00,0.00,,0.00,149.00,140.00,105.00,654.00,,,,,
2/20/2021 12:00:00 AM,UA,N14237,2246,LGA,DEN,0729,0726,-3.00,0.00,13.00,0739,0941,9.00,1001,0950,-11.00,0.00,0.00,,0.00,272.00,264.00,242.00,1620.00,,,,,
2/20/2021 12:00:00 AM,UA,N14237,719,DEN,LGA,1800,1809,9.00,0.00,41.00,1850,2338,3.00,2333,2341,8.00,0.00,0.00,,0.00,213.00,212.00,168.00,1620.00,,,,,
2/20/2021 12:00:00 AM,UA,N437UA,480,DEN,LGA,1000,1015,15.00,1.00,13.00,1028,1516,4.00,1534,1520,-14.00,0.00,0.00,,0.00,214.00,185.00,168.00,1620.00,,,,,
2/20/2021 12:00:00 AM,UA,N492UA,1458,LGA,MCO,0759,0759,0.00,0.00,13.00,0812,1042,11.00,1100,1053,-7.00,0.00,0.00,,0.00,181.00,174.00,150.00,950.00,,,,,
2/20/2021 12:00:00 AM,UA,N492UA,2375,MCO,LGA,1200,1153,-7.00,0.00,26.00,1219,1415,4.00,1434,1419,-15.00,0.00,0.00,,0.00,154.00,146.00,116.00,950.00,,,,,
2/20/2021 12:00:00 AM,UA,N492UA,342,LGA,DEN,1600,1546,-14.00,0.00,11.00,1557,1811,8.00,1834,1819,-15.00,0.00,0.00,,0.00,274.00,273.00,254.00,1620.00,,,,,
2/20/2021 12:00:00 AM,UA,N817UA,1568,MCO,LGA,0645,0637,-8.00,0.00,9.00,0646,0840,4.00,0917,0844,-33.00,0.00,0.00,,0.00,152.00,127.00,114.00,950.00,,,,,
2/20/2021 12:00:00 AM,UA,N817UA,2628,LGA,DEN,1005,1002,-3.00,0.00,15.00,1017,1220,7.00,1239,1227,-12.00,0.00,0.00,,0.00,274.00,265.00,243.00,1620.00,,,,,
2/20/2021 12:00:00 AM,UA,N854UA,1588,FLL,LGA,1315,1306,-9.00,0.00,21.00,1327,1538,4.00,1609,1542,-27.00,0.00,0.00,,0.00,174.00,156.00,131.00,1076.00,,,,,
2/20/2021 12:00:00 AM,UA,N854UA,608,LGA,MCO,1730,1722,-8.00,0.00,14.00,1736,1956,5.00,2031,2001,-30.00,0.00,0.00,,0.00,181.00,159.00,140.00,950.00,,,,,
2/20/2021 12:00:00 AM,UA,N854UA,780,LGA,FLL,0900,0853,-7.00,0.00,14.00,0907,1144,6.00,1217,1150,-27.00,0.00,0.00,,0.00,197.00,177.00,157.00,1076.00,,,,,
2/20/2021 12:00:00 AM,UA,N876UA,1022,DEN,LGA,1540,1538,-2.00,0.00,14.00,1552,2044,3.00,2112,2047,-25.00,0.00,0.00,,0.00,212.00,189.00,172.00,1620.00,,,,,
2/20/2021 12:00:00 AM,WN,N219WN,4255,ALB,TPA,0830,0826,-4.00,0.00,19.00,0845,1139,4.00,1150,1143,-7.00,0.00,0.00,,0.00,200.00,197.00,174.00,1130.00,,,,,
2/20/2021 12:00:00 AM,WN,N221WN,2371,BWI,ALB,1935,1934,-1.00,0.00,10.00,1944,2035,4.00,2050,2039,-11.00,0.00,0.00,,0.00,75.00,65.00,51.00,289.00,,,,,
2/20/2021 12:00:00 AM,WN,N223WN,1095,STL,LGA,1645,1642,-3.00,0.00,10.00,1652,1937,5.00,2005,1942,-23.00,0.00,0.00,,0.00,140.00,120.00,105.00,888.00,,,,,
2/20/2021 12:00:00 AM,WN,N228WN,3996,ROC,BWI,0600,0558,-2.00,0.00,20.00,0618,0707,4.00,0725,0711,-14.00,0.00,0.00,,0.00,85.00,73.00,49.00,277.00,,,,,
2/20/2021 12:00:00 AM,WN,N239WN,2989,ISP,BWI,0600,0559,-1.00,0.00,36.00,0635,0728,3.00,0725,0731,6.00,0.00,0.00,,0.00,85.00,92.00,53.00,220.00,,,,,
2/20/2021 12:00:00 AM,WN,N247WN,3434,LGA,BNA,1145,1152,7.00,0.00,13.00,1205,1308,7.00,1330,1315,-15.00,0.00,0.00,,0.00,165.00,143.00,123.00,764.00,,,,,
2/20/2021 12:00:00 AM,WN,N268WN,1958,BUF,FLL,0800,0812,12.00,0.00,20.00,0832,1111,4.00,1115,1115,0.00,0.00,0.00,,0.00,195.00,183.00,159.00,1166.00,,,,,
2/20/2021 12:00:00 AM,WN,N273WN,1267,BUF,MCO,1620,1616,-4.00,0.00,9.00,1625,1838,35.00,1905,1913,8.00,0.00,0.00,,0.00,165.00,177.00,133.00,1011.00,,,,,
2/20/2021 12:00:00 AM,WN,N273WN,1267,MDW,BUF,1315,1313,-2.00,0.00,11.00,1324,1529,2.00,1540,1531,-9.00,0.00,0.00,,0.00,85.00,78.00,65.00,468.00,,,,,
2/20/2021 12:00:00 AM,WN,N288WN,135,LGA,ATL,0600,0617,17.00,1.00,10.00,0627,0828,7.00,0845,0835,-10.00,0.00,0.00,,0.00,165.00,138.00,121.00,762.00,,,,,
2/20/2021 12:00:00 AM,WN,N408WN,2961,MDW,LGA,1310,1310,0.00,0.00,8.00,1318,1546,4.00,1615,1550,-25.00,0.00,0.00,,0.00,125.00,100.00,88.00,725.00,,,,,
2/20/2021 12:00:00 AM,WN,N469WN,3330,MCO,BUF,1515,1515,0.00,0.00,15.00,1530,1746,4.00,1745,1750,5.00,0.00,0.00,,0.00,150.00,155.00,136.00,1011.00,,,,,
2/20/2021 12:00:00 AM,WN,N477WN,4134,BWI,ROC,1925,1935,10.00,0.00,9.00,1944,2040,9.00,2040,2049,9.00,0.00,0.00,,0.00,75.00,74.00,56.00,277.00,,,,,
2/20/2021 12:00:00 AM,WN,N762SW,2297,ATL,LGA,1555,1644,49.00,1.00,10.00,1654,1827,4.00,1810,1831,21.00,1.00,0.00,,0.00,135.00,107.00,93.00,762.00,12.00,0.00,0.00,0.00,9.00
2/20/2021 12:00:00 AM,WN,N763SW,3206,LGA,MDW,0920,0917,-3.00,0.00,10.00,0927,1021,4.00,1105,1025,-40.00,0.00,0.00,,0.00,165.00,128.00,114.00,725.00,,,,,
2/20/2021 12:00:00 AM,WN,N765SW,4466,BWI,BUF,1925,1924,-1.00,0.00,9.00,1933,2022,2.00,2040,2024,-16.00,0.00,0.00,,0.00,75.00,60.00,49.00,281.00,,,,,
2/20/2021 12:00:00 AM,WN,N7702A,1677,LGA,ATL,1305,1320,15.00,1.00,10.00,1330,1531,4.00,1555,1535,-20.00,0.00,0.00,,0.00,170.00,135.00,121.00,762.00,,,,,
2/20/2021 12:00:00 AM,WN,N7702A,32,ATL,LGA,1005,1006,1.00,0.00,22.00,1028,1201,3.00,1225,1204,-21.00,0.00,0.00,,0.00,140.00,118.00,93.00,762.00,,,,,
2/20/2021 12:00:00 AM,WN,N7715E,1536,ALB,BWI,0600,0553,-7.00,0.00,42.00,0635,0734,3.00,0730,0737,7.00,0.00,0.00,,0.00,90.00,104.00,59.00,289.00,,,,,
2/20/2021 12:00:00 AM,WN,N7744A,4397,ALB,MDW,1405,1400,-5.00,0.00,9.00,1409,1504,3.00,1530,1507,-23.00,0.00,0.00,,0.00,145.00,127.00,115.00,717.00,,,,,
2/20/2021 12:00:00 AM,WN,N7744A,4397,TPA,ALB,1045,1041,-4.00,0.00,11.00,1052,1311,2.00,1330,1313,-17.00,0.00,0.00,,0.00,165.00,152.00,139.00,1130.00,,,,,
2/20/2021 12:00:00 AM,WN,N7825A,4372,LAS,BUF,1130,1129,-1.00,0.00,20.00,1149,1810,2.00,1840,1812,-28.00,0.00,0.00,,0.00,250.00,223.00,201.00,1986.00,,,,,
2/20/2021 12:00:00 AM,WN,N7839A,4555,MDW,LGA,1845,1843,-2.00,0.00,7.00,1850,2118,4.00,2150,2122,-28.00,0.00,0.00,,0.00,125.00,99.00,88.00,725.00,,,,,
2/20/2021 12:00:00 AM,WN,N7840A,3636,BUF,MCO,1300,1257,-3.00,0.00,23.00,1320,1535,7.00,1550,1542,-8.00,0.00,0.00,,0.00,170.00,165.00,135.00,1011.00,,,,,
2/20/2021 12:00:00 AM,WN,N7840A,3636,BWI,BUF,1115,1114,-1.00,0.00,10.00,1124,1212,5.00,1225,1217,-8.00,0.00,0.00,,0.00,70.00,63.00,48.00,281.00,,,,,
2/20/2021 12:00:00 AM,WN,N7842A,1992,MCO,ISP,1840,1847,7.00,0.00,11.00,1858,2103,4.00,2105,2107,2.00,0.00,0.00,,0.00,145.00,140.00,125.00,971.00,,,,,
2/20/2021 12:00:00 AM,WN,N7858A,2750,MCO,BUF,1000,0956,-4.00,0.00,9.00,1005,1216,6.00,1235,1222,-13.00,0.00,0.00,,0.00,155.00,146.00,131.00,1011.00,,,,,
2/20/2021 12:00:00 AM,WN,N7858A,2756,BUF,LAS,1410,1411,1.00,0.00,10.00,1421,1623,3.00,1615,1626,11.00,0.00,0.00,,0.00,305.00,315.00,302.00,1986.00,,,,,
2/20/2021 12:00:00 AM,WN,N7863A,3219,LGA,STL,0750,0744,-6.00,0.00,11.00,0755,0913,3.00,0940,0916,-24.00,0.00,0.00,,0.00,170.00,152.00,138.00,888.00,,,,,
2/20/2021 12:00:00 AM,WN,N7863A,372,MCO,ALB,1745,1740,-5.00,0.00,10.00,1750,2004,3.00,2020,2007,-13.00,0.00,0.00,,0.00,155.00,147.00,134.00,1073.00,,,,,
2/20/2021 12:00:00 AM,WN,N8522P,3686,ALB,MCO,1635,1629,-6.00,0.00,12.00,1641,1918,6.00,1940,1924,-16.00,0.00,0.00,,0.00,185.00,175.00,157.00,1073.00,,,,,
2/20/2021 12:00:00 AM,WN,N8522P,3686,MDW,ALB,1255,1257,2.00,0.00,13.00,1310,1538,2.00,1545,1540,-5.00,0.00,0.00,,0.00,110.00,103.00,88.00,717.00,,,,,
2/20/2021 12:00:00 AM,WN,N8524Z,4622,BUF,MCO,0805,0802,-3.00,0.00,24.00,0826,1046,27.00,1055,1113,18.00,1.00,0.00,,0.00,170.00,191.00,140.00,1011.00,0.00,0.00,18.00,0.00,0.00
2/20/2021 12:00:00 AM,WN,N8545V,2992,ISP,MCO,0800,0801,1.00,0.00,34.00,0835,1109,9.00,1055,1118,23.00,1.00,0.00,,0.00,175.00,197.00,154.00,971.00,0.00,0.00,23.00,0.00,0.00
2/20/2021 12:00:00 AM,WN,N8550Q,4627,BWI,ISP,1110,1140,30.00,1.00,9.00,1149,1230,24.00,1215,1254,39.00,1.00,0.00,,0.00,65.00,74.00,41.00,220.00,30.00,0.00,9.00,0.00,0.00
2/20/2021 12:00:00 AM,WN,N8550Q,969,ISP,PBI,1300,1408,68.00,1.00,10.00,1418,1652,4.00,1600,1656,56.00,1.00,0.00,,0.00,180.00,168.00,154.00,1052.00,24.00,0.00,0.00,0.00,32.00
2/20/2021 12:00:00 AM,WN,N8556Z,3784,ISP,BWI,1335,1336,1.00,0.00,6.00,1342,1439,4.00,1455,1443,-12.00,0.00,0.00,,0.00,80.00,67.00,57.00,220.00,,,,,
2/20/2021 12:00:00 AM,WN,N8556Z,3784,PBI,ISP,1015,1023,8.00,0.00,10.00,1033,1243,5.00,1250,1248,-2.00,0.00,0.00,,0.00,155.00,145.00,130.00,1052.00,,,,,
2/20/2021 12:00:00 AM,WN,N8558Z,3946,BUF,MDW,1440,1436,-4.00,0.00,11.00,1447,1508,4.00,1525,1512,-13.00,0.00,0.00,,0.00,105.00,96.00,81.00,468.00,,,,,
2/20/2021 12:00:00 AM,WN,N8558Z,3946,FLL,BUF,1050,1109,19.00,1.00,15.00,1124,1352,3.00,1355,1355,0.00,0.00,0.00,,0.00,185.00,166.00,148.00,1166.00,,,,,
2/20/2021 12:00:00 AM,WN,N8603F,1346,ISP,MCO,1200,1203,3.00,0.00,23.00,1226,1459,7.00,1455,1506,11.00,0.00,0.00,,0.00,175.00,183.00,153.00,971.00,,,,,
2/20/2021 12:00:00 AM,WN,N8640D,4010,BWI,ALB,1120,1125,5.00,0.00,14.00,1139,1232,4.00,1235,1236,1.00,0.00,0.00,,0.00,75.00,71.00,53.00,289.00,,,,,
2/20/2021 12:00:00 AM,WN,N8640D,4011,ALB,BWI,1320,1324,4.00,0.00,9.00,1333,1438,3.00,1440,1441,1.00,0.00,0.00,,0.00,80.00,77.00,65.00,289.00,,,,,
2/20/2021 12:00:00 AM,WN,N8652B,4513,BNA,LGA,1010,1022,12.00,0.00,13.00,1035,1310,3.00,1320,1313,-7.00,0.00,0.00,,0.00,130.00,111.00,95.00,764.00,,,,,
2/20/2021 12:00:00 AM,WN,N8652B,4513,LGA,MDW,1405,1404,-1.00,0.00,13.00,1417,1515,4.00,1535,1519,-16.00,0.00,0.00,,0.00,150.00,135.00,118.00,725.00,,,,,
2/20/2021 12:00:00 AM,WN,N8657B,3204,MCO,BUF,1840,1858,18.00,1.00,11.00,1909,2121,3.00,2110,2124,14.00,0.00,0.00,,0.00,150.00,146.00,132.00,1011.00,,,,,
2/20/2021 12:00:00 AM,WN,N8675A,1500,BWI,ROC,1125,1140,15.00,1.00,10.00,1150,1243,7.00,1240,1250,10.00,0.00,0.00,,0.00,75.00,70.00,53.00,277.00,,,,,
2/20/2021 12:00:00 AM,WN,N8675A,1508,ROC,BWI,1335,1339,4.00,0.00,32.00,1411,1504,4.00,1455,1508,13.00,0.00,0.00,,0.00,80.00,89.00,53.00,277.00,,,,,
2/20/2021 12:00:00 AM,WN,N8688J,1931,BWI,ISP,1930,1940,10.00,0.00,9.00,1949,2035,3.00,2035,2038,3.00,0.00,0.00,,0.00,65.00,58.00,46.00,220.00,,,,,
2/20/2021 12:00:00 AM,WN,N8692F,3957,MCO,ISP,1200,1210,10.00,0.00,20.00,1230,1427,4.00,1425,1431,6.00,0.00,0.00,,0.00,145.00,141.00,117.00,971.00,,,,,
2/20/2021 12:00:00 AM,WN,N901WN,1947,BUF,BWI,0600,0558,-2.00,0.00,27.00,0625,0715,2.00,0720,0717,-3.00,0.00,0.00,,0.00,80.00,79.00,50.00,281.00,,,,,
2/20/2021 12:00:00 AM,WN,N910WN,1972,BUF,TPA,1010,1006,-4.00,0.00,25.00,1031,1258,2.00,1310,1300,-10.00,0.00,0.00,,0.00,180.00,174.00,147.00,1053.00,,,,,
2/20/2021 12:00:00 AM,WN,N942WN,3674,MDW,LGA,1555,1558,3.00,0.00,7.00,1605,1837,4.00,1900,1841,-19.00,0.00,0.00,,0.00,125.00,103.00,92.00,725.00,,,,,
2/20/2021 12:00:00 AM,WN,N956WN,3210,LGA,MDW,1150,1145,-5.00,0.00,12.00,1157,1252,13.00,1330,1305,-25.00,0.00,0.00,,0.00,160.00,140.00,115.00,725.00,,,,,
2/20/2021 12:00:00 AM,WN,N957WN,1699,MCO,ALB,1400,1400,0.00,0.00,13.00,1413,1628,3.00,1640,1631,-9.00,0.00,0.00,,0.00,160.00,151.00,135.00,1073.00,,,,,
2/20/2021 12:00:00 AM,WN,N959WN,1494,BUF,BWI,1345,1341,-4.00,0.00,9.00,1350,1447,3.00,1500,1450,-10.00,0.00,0.00,,0.00,75.00,69.00,57.00,281.00,,,,,
2/20/2021 12:00:00 AM,WN,N959WN,1494,TPA,BUF,1025,1022,-3.00,0.00,14.00,1036,1250,5.00,1300,1255,-5.00,0.00,0.00,,0.00,155.00,153.00,134.00,1053.00,,,,,
2/20/2021 12:00:00 AM,WN,N969WN,1559,ALB,MCO,0635,0630,-5.00,0.00,20.00,0650,0945,7.00,0950,0952,2.00,0.00,0.00,,0.00,195.00,202.00,175.00,1073.00,,,,,
2/20/2021 12:00:00 AM,YV,N80343,6066,LGA,IAH,0715,0712,-3.00,0.00,21.00,0733,1000,11.00,1033,1011,-22.00,0.00,0.00,,0.00,258.00,239.00,207.00,1416.00,,,,,
2/20/2021 12:00:00 AM,YV,N85369,6063,IAH,LGA,1715,1709,-6.00,0.00,14.00,1723,2106,6.00,2142,2112,-30.00,0.00,0.00,,0.00,207.00,183.00,163.00,1416.00,,,,,
2/20/2021 12:00:00 AM,YV,N87319,6073,LGA,IAH,0945,0940,-5.00,0.00,13.00,0953,1227,16.00,1303,1243,-20.00,0.00,0.00,,0.00,258.00,243.00,214.00,1416.00,,,,,
2/20/2021 12:00:00 AM,YV,N89308,6075,IAH,LGA,1445,1453,8.00,0.00,12.00,1505,1841,6.00,1912,1847,-25.00,0.00,0.00,,0.00,207.00,174.00,156.00,1416.00,,,,,
2/20/2021 12:00:00 AM,YV,N89349,6071,IAH,LGA,1015,1013,-2.00,0.00,14.00,1027,1405,4.00,1443,1409,-34.00,0.00,0.00,,0.00,208.00,176.00,158.00,1416.00,,,,,
2/20/2021 12:00:00 AM,YV,N89349,6076,LGA,IAH,1545,1543,-2.00,0.00,13.00,1556,1832,6.00,1900,1838,-22.00,0.00,0.00,,0.00,255.00,235.00,216.00,1416.00,,,,,
2/20/2021 12:00:00 AM,YX,N101HQ,4662,EYW,LGA,1333,1356,23.00,1.00,19.00,1415,1649,10.00,1649,1659,10.00,0.00,0.00,,0.00,196.00,183.00,154.00,1207.00,,,,,
2/20/2021 12:00:00 AM,YX,N101HQ,4662,LGA,EYW,0926,0911,-15.00,0.00,29.00,0940,1252,29.00,1300,1321,21.00,1.00,0.00,,0.00,214.00,250.00,192.00,1207.00,0.00,0.00,21.00,0.00,0.00
2/20/2021 12:00:00 AM,YX,N105HQ,4997,CLT,ALB,2045,2126,41.00,1.00,11.00,2137,2305,6.00,2252,2311,19.00,1.00,0.00,,0.00,127.00,105.00,88.00,646.00,19.00,0.00,0.00,0.00,0.00
