FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/28/2021 12:00:00 AM,DL,N3767,1525,RSW,JFK,1959,1949,-10.00,0.00,13.00,2002,2226,10.00,2244,2236,-8.00,0.00,0.00,,0.00,165.00,167.00,144.00,1074.00,,,,,
1/28/2021 12:00:00 AM,DL,N3768,1717,JFK,MCO,2034,2028,-6.00,0.00,13.00,2041,2253,3.00,2337,2256,-41.00,0.00,0.00,,0.00,183.00,148.00,132.00,944.00,,,,,
1/28/2021 12:00:00 AM,DL,N3768,2126,MCO,JFK,0700,0653,-7.00,0.00,16.00,0709,0905,6.00,0932,0911,-21.00,0.00,0.00,,0.00,152.00,138.00,116.00,944.00,,,,,
1/28/2021 12:00:00 AM,DL,N376NW,2131,TPA,LGA,1359,1351,-8.00,0.00,10.00,1401,1613,15.00,1635,1628,-7.00,0.00,0.00,,0.00,156.00,157.00,132.00,1010.00,,,,,
1/28/2021 12:00:00 AM,DL,N376NW,420,LGA,ATL,1830,1825,-5.00,0.00,15.00,1840,2027,5.00,2114,2032,-42.00,0.00,0.00,,0.00,164.00,127.00,107.00,762.00,,,,,
1/28/2021 12:00:00 AM,DL,N377NW,1232,LGA,MCO,1115,1114,-1.00,0.00,17.00,1131,1345,7.00,1416,1352,-24.00,0.00,0.00,,0.00,181.00,158.00,134.00,950.00,,,,,
1/28/2021 12:00:00 AM,DL,N377NW,1644,JFK,FLL,1929,1927,-2.00,0.00,15.00,1942,2203,4.00,2250,2207,-43.00,0.00,0.00,,0.00,201.00,160.00,141.00,1069.00,,,,,
1/28/2021 12:00:00 AM,DL,N377NW,1653,MIA,LGA,0700,0657,-3.00,0.00,15.00,0712,0934,5.00,0959,0939,-20.00,0.00,0.00,,0.00,179.00,162.00,142.00,1096.00,,,,,
1/28/2021 12:00:00 AM,DL,N377NW,2015,MCO,JFK,1534,1531,-3.00,0.00,10.00,1541,1751,7.00,1814,1758,-16.00,0.00,0.00,,0.00,160.00,147.00,130.00,944.00,,,,,
1/28/2021 12:00:00 AM,DL,N378NW,1265,MIA,LGA,1740,1739,-1.00,0.00,13.00,1752,2022,6.00,2040,2028,-12.00,0.00,0.00,,0.00,180.00,169.00,150.00,1096.00,,,,,
1/28/2021 12:00:00 AM,DL,N378NW,2037,LGA,MIA,1310,1305,-5.00,0.00,13.00,1318,1550,4.00,1622,1554,-28.00,0.00,0.00,,0.00,192.00,169.00,152.00,1096.00,,,,,
1/28/2021 12:00:00 AM,DL,N378NW,2685,ATL,LGA,0840,0832,-8.00,0.00,12.00,0844,1018,6.00,1047,1024,-23.00,0.00,0.00,,0.00,127.00,112.00,94.00,762.00,,,,,
1/28/2021 12:00:00 AM,DL,N381DN,1065,JFK,MCO,0738,0730,-8.00,0.00,18.00,0748,1006,6.00,1037,1012,-25.00,0.00,0.00,,0.00,179.00,162.00,138.00,944.00,,,,,
1/28/2021 12:00:00 AM,DL,N381DN,1065,MCO,JFK,1152,1144,-8.00,0.00,10.00,1154,1358,5.00,1423,1403,-20.00,0.00,0.00,,0.00,151.00,139.00,124.00,944.00,,,,,
1/28/2021 12:00:00 AM,DL,N381DN,1340,MCO,JFK,1959,2000,1.00,0.00,10.00,2010,2221,6.00,2232,2227,-5.00,0.00,0.00,,0.00,153.00,147.00,131.00,944.00,,,,,
1/28/2021 12:00:00 AM,DL,N381DN,760,JFK,MCO,1538,1533,-5.00,0.00,13.00,1546,1756,7.00,1844,1803,-41.00,0.00,0.00,,0.00,186.00,150.00,130.00,944.00,,,,,
1/28/2021 12:00:00 AM,DL,N398DN,397,ATL,JFK,0902,0859,-3.00,0.00,12.00,0911,1048,7.00,1110,1055,-15.00,0.00,0.00,,0.00,128.00,116.00,97.00,760.00,,,,,
1/28/2021 12:00:00 AM,DL,N398DN,418,JFK,ATL,1230,1243,13.00,0.00,14.00,1257,1444,4.00,1500,1448,-12.00,0.00,0.00,,0.00,150.00,125.00,107.00,760.00,,,,,
1/28/2021 12:00:00 AM,DL,N556NW,417,JFK,ATL,0830,0841,11.00,0.00,18.00,0859,1046,9.00,1115,1055,-20.00,0.00,0.00,,0.00,165.00,134.00,107.00,760.00,,,,,
1/28/2021 12:00:00 AM,DL,N624AG,706,JFK,SLC,0710,0710,0.00,0.00,14.00,0724,1022,4.00,1036,1026,-10.00,0.00,0.00,,0.00,326.00,316.00,298.00,1990.00,,,,,
1/28/2021 12:00:00 AM,DL,N624AG,789,SLC,JFK,1745,1741,-4.00,0.00,17.00,1758,2333,7.00,0001,2340,-21.00,0.00,0.00,,0.00,256.00,239.00,215.00,1990.00,,,,,
1/28/2021 12:00:00 AM,DL,N6706Q,1567,STT,JFK,1848,1835,-13.00,0.00,10.00,1845,2114,13.00,2203,2127,-36.00,0.00,0.00,,0.00,255.00,232.00,209.00,1623.00,,,,,
1/28/2021 12:00:00 AM,DL,N693DL,429,ATL,JFK,1844,1844,0.00,0.00,12.00,1856,2039,6.00,2059,2045,-14.00,0.00,0.00,,0.00,135.00,121.00,103.00,760.00,,,,,
1/28/2021 12:00:00 AM,DL,N693DL,635,JFK,STT,0800,0757,-3.00,0.00,12.00,0809,1228,4.00,1302,1232,-30.00,0.00,0.00,,0.00,242.00,215.00,199.00,1623.00,,,,,
1/28/2021 12:00:00 AM,DL,N702TW,308,JFK,SEA,0725,0721,-4.00,0.00,11.00,0732,1007,5.00,1043,1012,-31.00,0.00,0.00,,0.00,378.00,351.00,335.00,2422.00,,,,,
1/28/2021 12:00:00 AM,DL,N702TW,327,SEA,JFK,1530,1528,-2.00,0.00,16.00,1544,2300,7.00,2337,2307,-30.00,0.00,0.00,,0.00,307.00,279.00,256.00,2422.00,,,,,
1/28/2021 12:00:00 AM,DL,N703TW,301,JFK,SFO,0750,0742,-8.00,0.00,19.00,0801,1129,3.00,1140,1132,-8.00,0.00,0.00,,0.00,410.00,410.00,388.00,2586.00,,,,,
1/28/2021 12:00:00 AM,DL,N703TW,301,SFO,JFK,1330,1324,-6.00,0.00,17.00,1341,2123,6.00,2157,2129,-28.00,0.00,0.00,,0.00,327.00,305.00,282.00,2586.00,,,,,
1/28/2021 12:00:00 AM,DL,N706TW,300,SFO,JFK,2210,2209,-1.00,0.00,14.00,2223,0604,8.00,0630,0612,-18.00,0.00,0.00,,0.00,320.00,303.00,281.00,2586.00,,,,,
1/28/2021 12:00:00 AM,DL,N706TW,310,SFO,JFK,0700,0655,-5.00,0.00,16.00,0711,1441,7.00,1525,1448,-37.00,0.00,0.00,,0.00,325.00,293.00,270.00,2586.00,,,,,
1/28/2021 12:00:00 AM,DL,N706TW,311,JFK,SFO,1645,1638,-7.00,0.00,15.00,1653,2012,7.00,2027,2019,-8.00,0.00,0.00,,0.00,402.00,401.00,379.00,2586.00,,,,,
1/28/2021 12:00:00 AM,DL,N710TW,307,JFK,SEA,1730,1726,-4.00,0.00,11.00,1737,2027,4.00,2050,2031,-19.00,0.00,0.00,,0.00,380.00,365.00,350.00,2422.00,,,,,
1/28/2021 12:00:00 AM,DL,N710TW,320,SEA,JFK,0755,0802,7.00,0.00,29.00,0831,1550,5.00,1608,1555,-13.00,0.00,0.00,,0.00,313.00,293.00,259.00,2422.00,,,,,
1/28/2021 12:00:00 AM,DL,N712TW,540,PHX,JFK,1415,1410,-5.00,0.00,11.00,1421,2010,8.00,2047,2018,-29.00,0.00,0.00,,0.00,272.00,248.00,229.00,2153.00,,,,,
1/28/2021 12:00:00 AM,DL,N712TW,733,JFK,PHX,0910,0907,-3.00,0.00,22.00,0929,1251,5.00,1254,1256,2.00,0.00,0.00,,0.00,344.00,349.00,322.00,2153.00,,,,,
1/28/2021 12:00:00 AM,DL,N713TW,428,JFK,SAN,0730,0725,-5.00,0.00,21.00,0746,1045,3.00,1058,1048,-10.00,0.00,0.00,,0.00,388.00,383.00,359.00,2446.00,,,,,
1/28/2021 12:00:00 AM,DL,N713TW,428,SAN,JFK,1240,1235,-5.00,0.00,15.00,1250,2013,6.00,2053,2019,-34.00,0.00,0.00,,0.00,313.00,284.00,263.00,2446.00,,,,,
1/28/2021 12:00:00 AM,DL,N717TW,639,JFK,SJU,0805,0759,-6.00,0.00,16.00,0815,1230,4.00,1259,1234,-25.00,0.00,0.00,,0.00,234.00,215.00,195.00,1598.00,,,,,
1/28/2021 12:00:00 AM,DL,N717TW,639,SJU,JFK,1419,1403,-16.00,0.00,17.00,1420,1646,7.00,1721,1653,-28.00,0.00,0.00,,0.00,242.00,230.00,206.00,1598.00,,,,,
1/28/2021 12:00:00 AM,DL,N717TW,673,JFK,SFO,1925,1922,-3.00,0.00,12.00,1934,2246,11.00,2318,2257,-21.00,0.00,0.00,,0.00,413.00,395.00,372.00,2586.00,,,,,
1/28/2021 12:00:00 AM,DL,N727TW,325,JFK,LAS,0845,0844,-1.00,0.00,18.00,0902,1139,5.00,1152,1144,-8.00,0.00,0.00,,0.00,367.00,360.00,337.00,2248.00,,,,,
1/28/2021 12:00:00 AM,DL,N727TW,325,LAS,JFK,1314,1307,-7.00,0.00,10.00,1317,2019,7.00,2059,2026,-33.00,0.00,0.00,,0.00,285.00,259.00,242.00,2248.00,,,,,
1/28/2021 12:00:00 AM,DL,N825MH,765,JFK,SLC,1735,1734,-1.00,0.00,15.00,1749,2046,6.00,2109,2052,-17.00,0.00,0.00,,0.00,334.00,318.00,297.00,1990.00,,,,,
1/28/2021 12:00:00 AM,DL,N825MH,772,SLC,JFK,0950,0945,-5.00,0.00,26.00,1011,1540,6.00,1610,1546,-24.00,0.00,0.00,,0.00,260.00,241.00,209.00,1990.00,,,,,
1/28/2021 12:00:00 AM,DL,N825NW,45,JFK,ATL,1530,1533,3.00,0.00,14.00,1547,1729,11.00,1811,1740,-31.00,0.00,0.00,,0.00,161.00,127.00,102.00,760.00,,,,,
1/28/2021 12:00:00 AM,DL,N830MH,302,JFK,LAX,0710,0710,0.00,0.00,40.00,0750,1038,5.00,1030,1043,13.00,0.00,0.00,,0.00,380.00,393.00,348.00,2475.00,,,,,
1/28/2021 12:00:00 AM,DL,N830MH,319,LAX,JFK,1155,1145,-10.00,0.00,19.00,1204,1925,5.00,2016,1930,-46.00,0.00,0.00,,0.00,321.00,285.00,261.00,2475.00,,,,,
1/28/2021 12:00:00 AM,DL,N831MH,392,LAX,JFK,0845,0841,-4.00,0.00,15.00,0856,1617,5.00,1700,1622,-38.00,0.00,0.00,,0.00,315.00,281.00,261.00,2475.00,,,,,
1/28/2021 12:00:00 AM,DL,N837MH,309,JFK,LAX,1540,1539,-1.00,0.00,12.00,1551,1854,10.00,1909,1904,-5.00,0.00,0.00,,0.00,389.00,385.00,363.00,2475.00,,,,,
1/28/2021 12:00:00 AM,DL,N840DN,1854,SJU,JFK,0800,0756,-4.00,0.00,13.00,0809,1035,6.00,1058,1041,-17.00,0.00,0.00,,0.00,238.00,225.00,206.00,1598.00,,,,,
1/28/2021 12:00:00 AM,DL,N854NW,44,ATL,JFK,1215,1215,0.00,0.00,19.00,1234,1415,9.00,1422,1424,2.00,0.00,0.00,,0.00,127.00,129.00,101.00,760.00,,,,,
1/28/2021 12:00:00 AM,DL,N866DN,1859,JFK,SJU,1850,1846,-4.00,0.00,15.00,1901,2322,3.00,2345,2325,-20.00,0.00,0.00,,0.00,235.00,219.00,201.00,1598.00,,,,,
1/28/2021 12:00:00 AM,DL,N866DN,422,ATL,JFK,1510,1507,-3.00,0.00,9.00,1516,1658,5.00,1726,1703,-23.00,0.00,0.00,,0.00,136.00,116.00,102.00,760.00,,,,,
1/28/2021 12:00:00 AM,DL,N908DN,1853,JFK,SJU,1350,1346,-4.00,0.00,20.00,1406,1831,5.00,1839,1836,-3.00,0.00,0.00,,0.00,229.00,230.00,205.00,1598.00,,,,,
1/28/2021 12:00:00 AM,DL,N908DN,1853,SJU,JFK,1959,1945,-14.00,0.00,14.00,1959,2229,12.00,2300,2241,-19.00,0.00,0.00,,0.00,241.00,236.00,210.00,1598.00,,,,,
1/28/2021 12:00:00 AM,DL,N920DU,553,DEN,LGA,1759,1750,-9.00,0.00,10.00,1800,2255,4.00,2329,2259,-30.00,0.00,0.00,,0.00,210.00,189.00,175.00,1620.00,,,,,
1/28/2021 12:00:00 AM,DL,N926DZ,399,JFK,ATL,1825,1822,-3.00,0.00,18.00,1840,2026,4.00,2106,2030,-36.00,0.00,0.00,,0.00,161.00,128.00,106.00,760.00,,,,,
1/28/2021 12:00:00 AM,DL,N930DZ,2377,LGA,DEN,1045,1035,-10.00,0.00,15.00,1050,1257,8.00,1337,1305,-32.00,0.00,0.00,,0.00,292.00,270.00,247.00,1620.00,,,,,
1/28/2021 12:00:00 AM,DL,N947AT,1323,BUF,ATL,0800,0752,-8.00,0.00,17.00,0809,0945,10.00,1023,0955,-28.00,0.00,0.00,,0.00,143.00,123.00,96.00,712.00,,,,,
1/28/2021 12:00:00 AM,DL,N951AT,1296,ATL,ROC,1815,1818,3.00,0.00,13.00,1831,2023,7.00,2021,2030,9.00,0.00,0.00,,0.00,126.00,132.00,112.00,749.00,,,,,
1/28/2021 12:00:00 AM,DL,N953AT,1259,ROC,ATL,0830,0830,0.00,0.00,31.00,0901,1042,8.00,1105,1050,-15.00,0.00,0.00,,0.00,155.00,140.00,101.00,749.00,,,,,
1/28/2021 12:00:00 AM,DL,N979AT,1331,ATL,BUF,1740,1737,-3.00,0.00,16.00,1753,1935,3.00,1940,1938,-2.00,0.00,0.00,,0.00,120.00,121.00,102.00,712.00,,,,,
1/28/2021 12:00:00 AM,DL,N986AT,473,SYR,ATL,0800,0754,-6.00,0.00,21.00,0815,1002,7.00,1040,1009,-31.00,0.00,0.00,,0.00,160.00,135.00,107.00,794.00,,,,,
1/28/2021 12:00:00 AM,DL,N989AT,1251,ATL,SYR,1810,1806,-4.00,0.00,11.00,1817,2014,6.00,2020,2020,0.00,0.00,0.00,,0.00,130.00,134.00,117.00,794.00,,,,,
1/28/2021 12:00:00 AM,F9,N206FR,1110,MCO,LGA,1924,1925,1.00,0.00,14.00,1939,2149,6.00,2200,2155,-5.00,0.00,0.00,,0.00,156.00,150.00,130.00,950.00,,,,,
1/28/2021 12:00:00 AM,F9,N206FR,1111,LGA,MCO,2245,2251,6.00,0.00,11.00,2302,0108,8.00,0144,0116,-28.00,0.00,0.00,,0.00,179.00,145.00,126.00,950.00,,,,,
1/28/2021 12:00:00 AM,F9,N232FR,926,RSW,ISP,1810,1749,-21.00,0.00,16.00,1805,2035,7.00,2053,2042,-11.00,0.00,0.00,,0.00,163.00,173.00,150.00,1101.00,,,,,
1/28/2021 12:00:00 AM,F9,N235FR,1038,MCO,BUF,1320,1315,-5.00,0.00,12.00,1327,1553,6.00,1556,1559,3.00,0.00,0.00,,0.00,156.00,164.00,146.00,1011.00,,,,,
1/28/2021 12:00:00 AM,F9,N235FR,911,BUF,RSW,1642,1652,10.00,0.00,11.00,1703,1928,8.00,1954,1936,-18.00,0.00,0.00,,0.00,192.00,164.00,145.00,1144.00,,,,,
1/28/2021 12:00:00 AM,F9,N305FR,1510,ATL,LGA,1458,1450,-8.00,0.00,15.00,1505,1646,5.00,1707,1651,-16.00,0.00,0.00,,0.00,129.00,121.00,101.00,762.00,,,,,
1/28/2021 12:00:00 AM,F9,N305FR,1511,LGA,ATL,1755,1754,-1.00,0.00,18.00,1812,2000,7.00,2046,2007,-39.00,0.00,0.00,,0.00,171.00,133.00,108.00,762.00,,,,,
1/28/2021 12:00:00 AM,F9,N309FR,1096,MCO,ISP,1435,1424,-11.00,0.00,14.00,1438,1650,6.00,1705,1656,-9.00,0.00,0.00,,0.00,150.00,152.00,132.00,971.00,,,,,
1/28/2021 12:00:00 AM,F9,N309FR,1097,ISP,MCO,1752,1736,-16.00,0.00,11.00,1747,2003,7.00,2049,2010,-39.00,0.00,0.00,,0.00,177.00,154.00,136.00,971.00,,,,,
1/28/2021 12:00:00 AM,F9,N334FR,1094,MCO,ISP,0850,0848,-2.00,0.00,13.00,0901,1104,6.00,1122,1110,-12.00,0.00,0.00,,0.00,152.00,142.00,123.00,971.00,,,,,
1/28/2021 12:00:00 AM,F9,N334FR,2518,TPA,ISP,1610,1602,-8.00,0.00,16.00,1618,1834,6.00,1842,1840,-2.00,0.00,0.00,,0.00,152.00,158.00,136.00,1034.00,,,,,
1/28/2021 12:00:00 AM,F9,N334FR,2519,ISP,TPA,1208,1208,0.00,0.00,5.00,1213,1442,5.00,1517,1447,-30.00,0.00,0.00,,0.00,189.00,159.00,149.00,1034.00,,,,,
1/28/2021 12:00:00 AM,F9,N335FR,2878,MIA,LGA,0700,0700,0.00,0.00,18.00,0718,0942,6.00,1005,0948,-17.00,0.00,0.00,,0.00,185.00,168.00,144.00,1096.00,,,,,
1/28/2021 12:00:00 AM,F9,N335FR,2879,LGA,MIA,1051,1050,-1.00,0.00,21.00,1111,1354,12.00,1405,1406,1.00,0.00,0.00,,0.00,194.00,196.00,163.00,1096.00,,,,,
1/28/2021 12:00:00 AM,G4,,797,IAG,PIE,1837,,,,,,,,2129,,,,1.00,D,0.00,172.00,,,1069.00,,,,,
1/28/2021 12:00:00 AM,G4,,814,PIE,IAG,1511,,,,,,,,1752,,,,1.00,D,0.00,161.00,,,1069.00,,,,,
1/28/2021 12:00:00 AM,G4,235NV,2964,SRQ,SYR,0959,0944,-15.00,0.00,10.00,0954,1231,7.00,1239,1238,-1.00,0.00,0.00,,0.00,160.00,174.00,157.00,1142.00,,,,,
1/28/2021 12:00:00 AM,G4,235NV,2965,SYR,SRQ,1329,1317,-12.00,0.00,11.00,1328,1601,5.00,1634,1606,-28.00,0.00,0.00,,0.00,185.00,169.00,153.00,1142.00,,,,,
1/28/2021 12:00:00 AM,G4,240NV,2241,SFB,SYR,1513,1503,-10.00,0.00,10.00,1513,1731,6.00,1741,1737,-4.00,0.00,0.00,,0.00,148.00,154.00,138.00,1029.00,,,,,
1/28/2021 12:00:00 AM,G4,240NV,2373,SYR,SFB,1831,1818,-13.00,0.00,11.00,1829,2034,5.00,2132,2039,-53.00,0.00,0.00,,0.00,181.00,141.00,125.00,1029.00,,,,,
1/28/2021 12:00:00 AM,G4,245NV,1785,SYR,FLL,1229,1221,-8.00,0.00,37.00,1258,1537,10.00,1551,1547,-4.00,0.00,0.00,,0.00,202.00,206.00,159.00,1197.00,,,,,
1/28/2021 12:00:00 AM,G4,245NV,1788,FLL,SYR,0840,0826,-14.00,0.00,9.00,0835,1116,9.00,1139,1125,-14.00,0.00,0.00,,0.00,179.00,179.00,161.00,1197.00,,,,,
1/28/2021 12:00:00 AM,G4,248NV,1500,PGD,ALB,0810,0801,-9.00,0.00,8.00,0809,1038,7.00,1057,1045,-12.00,0.00,0.00,,0.00,167.00,164.00,149.00,1185.00,,,,,
1/28/2021 12:00:00 AM,G4,248NV,1501,ALB,PGD,1142,1134,-8.00,0.00,22.00,1156,1437,5.00,1503,1442,-21.00,0.00,0.00,,0.00,201.00,188.00,161.00,1185.00,,,,,
1/28/2021 12:00:00 AM,G4,252NV,1634,PGD,SYR,0750,0738,-12.00,0.00,8.00,0746,1024,6.00,1037,1030,-7.00,0.00,0.00,,0.00,167.00,172.00,158.00,1164.00,,,,,
1/28/2021 12:00:00 AM,G4,252NV,1683,SYR,PGD,1127,1115,-12.00,0.00,24.00,1139,1412,6.00,1444,1418,-26.00,0.00,0.00,,0.00,197.00,183.00,153.00,1164.00,,,,,
1/28/2021 12:00:00 AM,G4,260NV,856,PIE,SWF,0800,0742,-18.00,0.00,8.00,0750,1021,6.00,1041,1027,-14.00,0.00,0.00,,0.00,161.00,165.00,151.00,1055.00,,,,,
1/28/2021 12:00:00 AM,G4,260NV,891,SWF,PIE,1126,1114,-12.00,0.00,9.00,1123,1350,4.00,1436,1354,-42.00,0.00,0.00,,0.00,190.00,160.00,147.00,1055.00,,,,,
1/28/2021 12:00:00 AM,HA,N375HA,51,JFK,HNL,1000,0950,-10.00,0.00,18.00,1008,1540,4.00,1620,1544,-36.00,0.00,0.00,,0.00,680.00,654.00,632.00,4983.00,,,,,
1/28/2021 12:00:00 AM,HA,N393HA,50,HNL,JFK,1620,1611,-9.00,0.00,12.00,1623,0643,6.00,0655,0649,-6.00,0.00,0.00,,0.00,575.00,578.00,560.00,4983.00,,,,,
1/28/2021 12:00:00 AM,MQ,N279MQ,3369,BUF,DFW,0700,0651,-9.00,0.00,25.00,0716,0926,12.00,0957,0938,-19.00,0.00,0.00,,0.00,237.00,227.00,190.00,1212.00,,,,,
1/28/2021 12:00:00 AM,MQ,N287NN,3552,ORD,ROC,1320,1319,-1.00,0.00,10.00,1329,1536,3.00,1607,1539,-28.00,0.00,0.00,,0.00,107.00,80.00,67.00,528.00,,,,,
1/28/2021 12:00:00 AM,MQ,N287NN,3552,ROC,ORD,1637,1627,-10.00,0.00,26.00,1653,1720,6.00,1750,1726,-24.00,0.00,0.00,,0.00,133.00,119.00,87.00,528.00,,,,,
1/28/2021 12:00:00 AM,MQ,N290NN,3402,DFW,BUF,1719,1717,-2.00,0.00,12.00,1729,2059,4.00,2121,2103,-18.00,0.00,0.00,,0.00,182.00,166.00,150.00,1212.00,,,,,
1/28/2021 12:00:00 AM,NK,N601NK,224,MCO,LGA,1035,1031,-4.00,0.00,12.00,1043,1246,5.00,1256,1251,-5.00,0.00,0.00,,0.00,141.00,140.00,123.00,950.00,,,,,
1/28/2021 12:00:00 AM,NK,N601NK,629,LGA,MCO,1349,1348,-1.00,0.00,11.00,1359,1609,12.00,1623,1621,-2.00,0.00,0.00,,0.00,154.00,153.00,130.00,950.00,,,,,
1/28/2021 12:00:00 AM,NK,N630NK,921,LGA,MYR,1230,1227,-3.00,0.00,13.00,1240,1400,4.00,1413,1404,-9.00,0.00,0.00,,0.00,103.00,97.00,80.00,563.00,,,,,
1/28/2021 12:00:00 AM,NK,N630NK,922,MYR,LGA,0946,0940,-6.00,0.00,7.00,0947,1106,6.00,1135,1112,-23.00,0.00,0.00,,0.00,109.00,92.00,79.00,563.00,,,,,
1/28/2021 12:00:00 AM,NK,N672NK,152,LGA,FLL,1100,1056,-4.00,0.00,14.00,1110,1331,8.00,1350,1339,-11.00,0.00,0.00,,0.00,170.00,163.00,141.00,1076.00,,,,,
1/28/2021 12:00:00 AM,NK,N672NK,573,FLL,LGA,0721,0717,-4.00,0.00,12.00,0729,0948,5.00,1000,0953,-7.00,0.00,0.00,,0.00,159.00,156.00,139.00,1076.00,,,,,
1/28/2021 12:00:00 AM,NK,N674NK,705,LGA,FLL,0630,0629,-1.00,0.00,14.00,0643,0913,7.00,0931,0920,-11.00,0.00,0.00,,0.00,181.00,171.00,150.00,1076.00,,,,,
1/28/2021 12:00:00 AM,NK,N674NK,708,FLL,LGA,2025,2020,-5.00,0.00,18.00,2038,2310,5.00,2304,2315,11.00,0.00,0.00,,0.00,159.00,175.00,152.00,1076.00,,,,,
1/28/2021 12:00:00 AM,NK,N686NK,159,FLL,LGA,1310,1323,13.00,0.00,12.00,1335,1554,6.00,1550,1600,10.00,0.00,0.00,,0.00,160.00,157.00,139.00,1076.00,,,,,
1/28/2021 12:00:00 AM,NK,N686NK,576,LGA,FLL,1655,1703,8.00,0.00,11.00,1714,1936,7.00,2000,1943,-17.00,0.00,0.00,,0.00,185.00,160.00,142.00,1076.00,,,,,
1/28/2021 12:00:00 AM,NK,N920NK,220,DTW,LGA,1614,1617,3.00,0.00,17.00,1634,1740,5.00,1749,1745,-4.00,0.00,0.00,,0.00,95.00,88.00,66.00,502.00,,,,,
1/28/2021 12:00:00 AM,NK,N920NK,221,LGA,DTW,1839,1836,-3.00,0.00,17.00,1853,2016,6.00,2033,2022,-11.00,0.00,0.00,,0.00,114.00,106.00,83.00,502.00,,,,,
1/28/2021 12:00:00 AM,OH,N505AE,5097,HPN,CLT,0615,0610,-5.00,0.00,12.00,0622,0756,3.00,0822,0759,-23.00,0.00,0.00,,0.00,127.00,109.00,94.00,564.00,,,,,
1/28/2021 12:00:00 AM,OH,N514AE,5618,BUF,PHL,1127,1638,311.00,1.00,45.00,1723,1812,4.00,1251,1816,325.00,1.00,0.00,,0.00,84.00,98.00,49.00,279.00,311.00,0.00,14.00,0.00,0.00
1/28/2021 12:00:00 AM,OH,N514AE,5618,PHL,BUF,0925,0913,-12.00,0.00,25.00,0938,1030,5.00,1057,1035,-22.00,0.00,0.00,,0.00,92.00,82.00,52.00,279.00,,,,,
1/28/2021 12:00:00 AM,OH,N530EA,5693,CLT,SYR,2025,2051,26.00,1.00,23.00,2114,2247,4.00,2226,2251,25.00,1.00,0.00,,0.00,121.00,120.00,93.00,603.00,25.00,0.00,0.00,0.00,0.00
1/28/2021 12:00:00 AM,OH,N534AE,5705,SYR,CLT,0600,0556,-4.00,0.00,31.00,0627,0801,11.00,0836,0812,-24.00,0.00,0.00,,0.00,156.00,136.00,94.00,603.00,,,,,
1/28/2021 12:00:00 AM,OH,N538EG,5180,CLT,HPN,1115,,,,,,,,1310,,,,1.00,A,0.00,115.00,,,564.00,,,,,
1/28/2021 12:00:00 AM,OH,N538EG,5180,HPN,CLT,1341,,,,,,,,1545,,,,1.00,A,0.00,124.00,,,564.00,,,,,
1/28/2021 12:00:00 AM,OH,N578NN,5497,CLT,ROC,1458,,,,,,,,1651,,,,1.00,A,0.00,113.00,,,573.00,,,,,
1/28/2021 12:00:00 AM,OH,N578NN,5497,ROC,CLT,1726,,,,,,,,1940,,,,1.00,A,0.00,134.00,,,573.00,,,,,
1/28/2021 12:00:00 AM,OH,N578NN,5703,SYR,CLT,1132,,,,,,,,1401,,,,1.00,A,0.00,149.00,,,603.00,,,,,
1/28/2021 12:00:00 AM,OH,N578NN,5706,CLT,SYR,0907,0903,-4.00,0.00,49.00,0952,1120,5.00,1102,1125,23.00,1.00,0.00,,0.00,115.00,142.00,88.00,603.00,0.00,0.00,23.00,0.00,0.00
1/28/2021 12:00:00 AM,OH,N582NN,5383,CLT,SYR,1445,,,,,,,,1642,,,,1.00,A,0.00,117.00,,,603.00,,,,,
1/28/2021 12:00:00 AM,OH,N582NN,5383,SYR,CLT,1713,,,,,,,,1940,,,,1.00,A,0.00,147.00,,,603.00,,,,,
1/28/2021 12:00:00 AM,OH,N600NN,5498,CLT,ROC,0919,0919,0.00,0.00,22.00,0941,1101,3.00,1113,1104,-9.00,0.00,0.00,,0.00,114.00,105.00,80.00,573.00,,,,,
1/28/2021 12:00:00 AM,OH,N600NN,5498,ROC,CLT,1143,1742,359.00,1.00,29.00,1811,1938,7.00,1354,1945,351.00,1.00,0.00,,0.00,131.00,123.00,87.00,573.00,351.00,0.00,0.00,0.00,0.00
1/28/2021 12:00:00 AM,OH,N605NN,5612,ROC,CLT,0611,0802,111.00,1.00,33.00,0835,1012,5.00,0835,1017,102.00,1.00,0.00,,0.00,144.00,135.00,97.00,573.00,102.00,0.00,0.00,0.00,0.00
1/28/2021 12:00:00 AM,OH,N612NN,5201,CLT,ROC,2020,2023,3.00,0.00,29.00,2052,2226,6.00,2217,2232,15.00,1.00,0.00,,0.00,117.00,129.00,94.00,573.00,3.00,0.00,12.00,0.00,0.00
